CitizenName,Age,CitizenID
Deepak Sharma,34.0,C0001
Nisha Verma,Not Provided,C0002
Pooja Singh,29.0,C0003
Rohit Mehra,Not Provided,C0004
Kavita Sharma,40.0,C0005
Anonymous,56.0,C0006
Rekha Malhotra,Not Provided,C0007
Anonymous,Not Provided,C0008
name missing ,Not Provided,C0009
Sameer Khan,37.0,C0010
Anonymous,42.0,C0011
Shruti Gupta,Not Provided,C0012
Arun Verma reported broken water pipeline in Karol Bagh zone. Department of Water Supply. Category,Not Provided,C0013
Mohan Kumar,Not Provided,C0014
Anonymous,45.0,C0015
name NULL,Not Provided,C0016
Anonymous,48.0,C0017
Kavya Sharma,32.0,C0018
Meena Sharma,Not Provided,C0019
Harish Kumar,39.0,C0020
Radha Devi,52.0,C0021
Anonymous,27.0,C0022
Priya Singh,Not Provided,C0023
Anonymous,31.0,C0024
Rekha Sharma,Not Provided,C0025
Sanjay Yadav,Not Provided,C0026
Deepa Mehra,26.0,C0027
Manoj Sharma filed complaint about continuous power outage in Ward 7. Department,Not Provided,C0028
Ajay Singh,50.0,C0029
Anonymous,38.0,C0030
Anonymous,28.0,C0031
Kavita Singh,Not Provided,C0032
Rajiv Kumar,41.0,C0033
Harsh Verma,36.0,C0034
Shalini Gupta filed complaint about illegal parking near CP outer circle. Department,Not Provided,C0035
Meera Sharma,30.0,C0036
Vikas Yadav,33.0,C0037
Manish Kumar,40.0,C0038
Priya Mehta,Not Provided,C0039
Mohit Sharma,44.0,C0040
Anjali Gupta,31.0,C0041
Suresh Yadav,Not Provided,C0042
Priya Sharma,27.0,C0043
Arjun Mehta,35.0,C0044
Neha Verma filed complaint regarding illegal parking blocking entry of hospital in Connaught Place. Department,Not Provided,C0045
Ramesh Kumar,Not Provided,C0046
Shraddha Kapoor,Not Provided,C0047
Anonymous,47.0,C0048
name NULL reported streetlights failure near India Gate lawns. Department,Not Provided,C0049
Kavita Rani,34.0,C0050
Ashok Kumar,53.0,C0051
Vivek Verma,39.0,C0052
Anonymous,29.0,C0053
Rohan Malhotra submitted complaint about power outage in Ward 17. Department,Not Provided,C0054
Jyoti Sharma,33.0,C0055
Ananya Gupta,24.0,C0056
Vinod Kumar,42.0,C0057
Ajay Malhotra,49.0,C0058
Anjali Mehta,28.0,C0059
Mohan Lal,Not Provided,C0060
Poonam Sharma reported fallen branches after storm near India Gate. Department,Not Provided,C0061
Anonymous,35.0,C0062
Rina Gupta,40.0,C0063
Manish Gupta,29.0,C0064
Aarti Sharma,Not Provided,C0065
Suraj Kumar,43.0,C0066
Pooja Gupta,Not Provided,C0067
Amit Sharma,Not Provided,C0068
NULL filed complaint regarding illegal parking near Karol Bagh Metro. Department,Not Provided,C0069
Shyam Lal,55.0,C0070
