ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP00001,C0001,2023-01-10,2023-10-01 about broken drainage cover in,D001,CAT001,Pending,8.0
CMP00002,C0002,2023-04-10,irregular water supply in,D002,CAT002,In Progress,11.0
CMP00003,C0003,2023-07-10,garbage burning in open space.,D003,CAT003,Resolved,Unknown
CMP00004,C0004,2023-09-10,"streetlight failure near Sector 14, Gurugram border.",D004,CAT004,Pending,Unknown
CMP00005,C0005,2023-12-10,2023-10-12 about blocked manhole in,D005,CAT001,Pending,19.0
CMP00006,C0006,,broken divider near Karol Bagh Metro.,D001,CAT001,Resolved,Unknown
CMP00007,C0007,,2023-10-18 about garbage collection not done for a week in,D003,CAT003,Pending,5.0
CMP00008,C0008,,illegal parking near Hauz Khas market.,D006,CAT005,Pending,Unknown
CMP00009,C0009,,2023-10-24 about damaged footpath in Connaught Place.,D001,CAT001,Pending,Unknown
CMP00010,C0010,,2023-10-27 regarding frequent power cuts.,D004,CAT004,Pending,Unknown
CMP00011,C0011,,fallen tree blocking road near India Gate.,D007,CAT006,Pending,Unknown
CMP00012,C0012,2023-01-11,2023-11-01 about sewage overflow near her house in,D008,CAT007,Pending,13.0
CMP00013,C0013,2023-04-11,"On 2023-11-04, citizen Arun Verma reported broken water pipeline in Karol Bagh zone. Department of Water Supply. Category: ""Water Issue"". SLA = 2 days. Complaint status: ""In Progress"".",D002,CAT002,In Progress,Unknown
CMP00014,C0008,2023-07-11,garbage not collected in,D003,CAT003,Resolved,4.0
CMP00015,C0014,2023-10-11,2023-11-10 about open manhole.,D001,CAT001,Pending,Unknown
CMP00016,C0015,,power outage for 12 hours in,D004,CAT004,In Progress,9.0
CMP00017,C0016,,water leakage in Rohini Sector 15.,D002,CAT002,Pending,Unknown
CMP00018,C0017,,illegal auto parking near Connaught Place.,D006,CAT007,Resolved,Unknown
CMP00019,C0018,,2023-11-22 about garbage collection delays in,D003,CAT003,Pending,2.0
CMP00020,C0008,,damaged road divider.,D001,CAT001,Pending,Unknown
CMP00021,C0019,,2023-11-28 about streetlights not working near Dwarka Mor.,D004,CAT004,Resolved,Unknown
CMP00022,C0020,2023-01-12,water supply disruption in,D002,CAT002,Pending,6.0
CMP00023,C0008,2023-03-12,2023-12-03 about fallen branches after storm in Nehru Park.,D007,CAT006,In Progress,Unknown
CMP00024,C0021,2023-05-12,"On 2023-12-05, citizen Radha Devi, age 52, female, reported sewage water logging in Ward 18. Department missing (NULL). Status ""Resolved"".",D005,CAT002,Resolved,18.0
CMP00025,C0022,2023-08-12,irregular garbage collection in,D003,CAT003,Pending,3.0
CMP00026,C0023,2023-10-12,"Citizen Priya Singh, address NULL, reported power cut lasting 8 hours on 2023-12-10. Department: Electricity. Complaint ID missing. Status = ""In Progress"".",D004,CAT004,In Progress,Unknown
CMP00027,C0024,2023-12-12,broken footpath in CP area.,D001,CAT001,Resolved,Unknown
CMP00028,C0025,,2023-12-15 about water leakage in,D002,CAT002,Pending,20.0
