citizenid,phone,created_at
C0001,+919873760693,2023-09-01 00:00:00
C0002,+919120880383,2023-04-23 00:00:00
C0003,+918493483910,2023-04-17 00:00:00
C0004,+919652209259,2023-08-31 00:00:00
C0005,+917229071936,2023-02-13 00:00:00
C0006,+917255588079,2023-02-14 00:00:00
C0007,+917173905944,2023-04-30 00:00:00
C0008,+918265024021,2023-03-12 00:00:00
C0009,+919977787411,2023-02-27 00:00:00
C0010,+917947346231,2023-03-29 00:00:00
C0011,+917892572405,2023-02-03 00:00:00
C0012,+917494028777,2023-07-02 00:00:00
C0013,+917166627079,2023-03-22 00:00:00
C0014,+919461913845,2023-03-28 00:00:00
C0015,+918411357993,2023-04-11 00:00:00
C0016,+919172782560,2023-02-14 00:00:00
C0017,+919206988916,2023-03-12 00:00:00
C0018,+918406627490,2023-08-08 00:00:00
C0019,+917411787386,2023-03-12 00:00:00
C0020,+919651908776,2023-10-05 00:00:00
C0021,+919403301808,2023-04-30 00:00:00
C0022,+918786929413,2023-05-25 00:00:00
C0023,+919408547914,2023-06-18 00:00:00
C0024,+918733504098,2023-07-19 00:00:00
C0025,+919424526267,2023-10-14 00:00:00
C0026,+917438952068,2023-09-03 00:00:00
C0027,+917858570012,2023-01-23 00:00:00
C0028,+917109696716,2023-07-19 00:00:00
C0029,+918993368947,2023-08-23 00:00:00
C0030,+917662414787,2023-08-19 00:00:00
C0031,+919337052860,2023-08-06 00:00:00
C0032,+919665336473,2023-10-22 00:00:00
C0033,+917227804773,2023-05-13 00:00:00
C0034,+919366248928,2023-07-02 00:00:00
C0035,+917592323049,2023-06-11 00:00:00
C0036,+919827735741,2023-08-23 00:00:00
C0037,+917207628429,2023-03-22 00:00:00
C0038,+919575617380,2023-04-17 00:00:00
C0039,+917660709313,2023-09-10 00:00:00
C0040,+919061094127,2023-07-04 00:00:00
C0041,+917914516565,2023-08-27 00:00:00
C0042,+917165085538,2023-05-03 00:00:00
C0043,+919790540624,2023-03-04 00:00:00
C0044,+919851098230,2023-03-08 00:00:00
C0045,+919484435864,2023-03-11 00:00:00
C0046,+918242004307,2023-06-10 00:00:00
C0047,+918884557339,2023-02-19 00:00:00
C0048,+918721783667,2023-02-10 00:00:00
C0049,+917389080987,2023-06-03 00:00:00
C0050,+919579006108,2023-08-27 00:00:00
C0051,+917999924255,2023-03-10 00:00:00
C0052,+917381266110,2023-09-15 00:00:00
C0053,+918461324329,2023-02-25 00:00:00
C0054,+918412322855,2023-10-21 00:00:00
C0055,+919961448158,2023-04-01 00:00:00
C0056,+919422528530,2023-05-03 00:00:00
C0057,+919338325261,2023-08-14 00:00:00
C0058,+918333640753,2023-02-19 00:00:00
C0059,+918405977352,2023-09-21 00:00:00
C0060,+919050397779,2023-10-24 00:00:00
C0061,+917302651728,2023-07-01 00:00:00
C0062,+918537897434,2023-09-04 00:00:00
C0063,+918467876438,2023-04-10 00:00:00
C0064,+918267194986,2023-05-16 00:00:00
C0065,+917773187540,2023-05-26 00:00:00
C0066,+917089183670,2023-08-31 00:00:00
C0067,+919984138356,2023-03-26 00:00:00
C0068,+918472831529,2023-02-18 00:00:00
C0069,+918570748821,2023-08-01 00:00:00
C0070,+917578124771,2023-10-02 00:00:00
C0071,+919273041425,2023-06-01 00:00:00
C0072,+918666945849,2023-07-03 00:00:00
C0073,+917436239984,2023-06-11 00:00:00
C0074,+917137027827,2023-01-22 00:00:00
C0075,+918671468222,2023-02-04 00:00:00
C0076,+918125826387,2023-08-15 00:00:00
C0077,+919843068334,2023-07-24 00:00:00
C0078,+918898343716,2023-09-28 00:00:00
C0079,+919987847319,2023-06-07 00:00:00
C0080,+919273558412,2023-04-08 00:00:00
C0081,+919491928990,2023-02-05 00:00:00
C0082,+919170103447,2023-07-13 00:00:00
C0083,+919009504195,2023-08-12 00:00:00
C0084,+919908126676,2023-09-01 00:00:00
C0085,+919902730324,2023-05-07 00:00:00
C0086,+917072839639,2023-07-13 00:00:00
C0087,+919235112884,2023-03-19 00:00:00
C0088,+919887371702,2023-08-06 00:00:00
C0089,+918578739413,2023-06-09 00:00:00
C0090,+919141398992,2023-09-06 00:00:00
C0091,+918544946035,2023-02-08 00:00:00
C0092,+918352078551,2023-10-19 00:00:00
C0093,+919292801930,2023-07-18 00:00:00
C0094,+918096531713,2023-06-14 00:00:00
C0095,+917304119356,2023-06-27 00:00:00
C0096,+917977428537,2023-09-12 00:00:00
C0097,+917791780473,2023-10-04 00:00:00
C0098,+919840324221,2023-01-02 00:00:00
C0099,+917105219825,2023-03-13 00:00:00
C0100,+918458409027,2023-09-08 00:00:00
C0101,+918464193214,2023-07-21 00:00:00
C0102,+918843691464,2023-07-02 00:00:00
C0103,+919659972171,2023-05-25 00:00:00
C0104,+918208837940,2023-09-27 00:00:00
C0105,+919855760279,2023-09-17 00:00:00
C0106,+917647058225,2023-01-18 00:00:00
C0107,+917953344433,2023-07-26 00:00:00
C0108,+918785841744,2023-05-03 00:00:00
C0109,+919497114400,2023-04-26 00:00:00
C0110,+918793126134,2023-08-05 00:00:00
C0111,+919030145659,2023-08-24 00:00:00
C0112,+919429030626,2023-06-06 00:00:00
C0113,+917718779468,2023-03-03 00:00:00
C0114,+918740430592,2023-02-04 00:00:00
C0115,+919463135396,2023-04-08 00:00:00
C0116,+917515570044,2023-10-06 00:00:00
C0117,+919467492887,2023-01-01 00:00:00
C0118,+917907529486,2023-05-10 00:00:00
C0119,+919298381880,2023-07-12 00:00:00
C0120,+919925386263,2023-04-23 00:00:00
C0121,+918444712337,2023-05-17 00:00:00
C0122,+917644377308,2023-04-27 00:00:00
C0123,+918052519311,2023-04-01 00:00:00
C0124,+919335014408,2023-02-09 00:00:00
C0125,+917303647394,2023-06-13 00:00:00
C0126,+919462709688,2023-05-17 00:00:00
C0127,+919539820390,2023-04-28 00:00:00
C0128,+919994045210,2023-01-07 00:00:00
C0129,+919392958276,2023-04-22 00:00:00
C0130,+919108683323,2023-04-08 00:00:00
C0131,+919192395678,2023-05-30 00:00:00
C0132,+918748759573,2023-05-24 00:00:00
C0133,+919947880368,2023-09-01 00:00:00
C0134,+919836110184,2023-01-15 00:00:00
C0135,+919502767499,2023-03-08 00:00:00
C0136,+918767493025,2023-04-26 00:00:00
C0137,+919630435543,2023-05-21 00:00:00
C0138,+917605881507,2023-02-02 00:00:00
C0139,+919632639996,2023-09-27 00:00:00
C0140,+917816151771,2023-01-03 00:00:00
C0141,+917022252789,2023-02-10 00:00:00
C0142,+918806307477,2023-06-08 00:00:00
C0143,+919328874458,2023-10-11 00:00:00
C0144,+917870658019,2023-01-25 00:00:00
C0145,+919736256253,2023-02-18 00:00:00
C0146,+918716421693,2023-07-12 00:00:00
C0147,+917703289457,2023-01-28 00:00:00
C0148,+917083462259,2023-03-04 00:00:00
C0149,+918764196631,2023-03-26 00:00:00
C0150,+917777284669,2023-05-12 00:00:00
C0151,+917503874892,2023-10-08 00:00:00
C0152,+919658156189,2023-09-02 00:00:00
C0153,+918103805464,2023-08-10 00:00:00
C0154,+919839375444,2023-01-21 00:00:00
C0155,+917509202903,2023-07-08 00:00:00
C0156,+917209228778,2023-10-10 00:00:00
C0157,+918090254658,2023-01-17 00:00:00
C0158,+918742552179,2023-08-13 00:00:00
C0159,+919576633072,2023-03-18 00:00:00
C0160,+917155645092,2023-10-08 00:00:00
C0161,+918108382689,2023-05-31 00:00:00
C0162,+918699703643,2023-05-08 00:00:00
C0163,+917231458619,2023-09-29 00:00:00
C0164,+918214309004,2023-02-02 00:00:00
C0165,+918507628171,2023-04-18 00:00:00
C0166,+918086914393,2023-04-30 00:00:00
C0167,+918132120369,2023-02-24 00:00:00
C0168,+918041057024,2023-07-01 00:00:00
C0169,+918041908552,2023-03-21 00:00:00
C0170,+917238405889,2023-05-29 00:00:00
C0171,+919299491689,2023-02-10 00:00:00
