CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Deepak Sharma,34.0,2023-01-10,2023-10-01 about broken drainage cover in,Public Works Department,Road / Infrastructure,Pending,8.0
Nisha Verma,Not Provided,2023-04-10,irregular water supply in,Water Supply,Water Related,In Progress,11.0
Pooja Singh,29.0,2023-07-10,garbage burning in open space.,Sanitation Department,Waste & Sanitation,Resolved,Unknown
Rohit Mehra,Not Provided,2023-09-10,"streetlight failure near Sector 14, Gurugram border.",Electricity Department,Streetlight Issue,Pending,Unknown
Kavita Sharma,40.0,2023-12-10,2023-10-12 about blocked manhole in,missing ,Road / Infrastructure,Pending,19.0
Anonymous,56.0,,broken divider near Karol Bagh Metro.,Public Works Department,Road / Infrastructure,Resolved,Unknown
Rekha Malhotra,Not Provided,,2023-10-18 about garbage collection not done for a week in,Sanitation Department,Waste & Sanitation,Pending,5.0
Anonymous,Not Provided,,illegal parking near Hauz Khas market.,Traffic Management,provided,Pending,Unknown
name missing ,Not Provided,,2023-10-24 about damaged footpath in Connaught Place.,Public Works Department,Road / Infrastructure,Pending,Unknown
Sameer Khan,37.0,,2023-10-27 regarding frequent power cuts.,Electricity Department,Streetlight Issue,Pending,Unknown
Anonymous,42.0,,fallen tree blocking road near India Gate.,Horticulture Department,Tree / Plantation,Pending,Unknown
Shruti Gupta,Not Provided,2023-01-11,2023-11-01 about sewage overflow near her house in,Not Provided,Not Provided,Pending,13.0
Arun Verma reported broken water pipeline in Karol Bagh zone. Department of Water Supply. Category,Not Provided,2023-04-11,"On 2023-11-04, citizen Arun Verma reported broken water pipeline in Karol Bagh zone. Department of Water Supply. Category: ""Water Issue"". SLA = 2 days. Complaint status: ""In Progress"".",Water Supply,Water Related,In Progress,Unknown
Anonymous,Not Provided,2023-07-11,garbage not collected in,Sanitation Department,Waste & Sanitation,Resolved,4.0
Mohan Kumar,Not Provided,2023-10-11,2023-11-10 about open manhole.,Public Works Department,Road / Infrastructure,Pending,Unknown
Anonymous,45.0,,power outage for 12 hours in,Electricity Department,Streetlight Issue,In Progress,9.0
name NULL,Not Provided,,water leakage in Rohini Sector 15.,Water Supply,Water Related,Pending,Unknown
Anonymous,48.0,,illegal auto parking near Connaught Place.,Traffic Management,Not Provided,Resolved,Unknown
Kavya Sharma,32.0,,2023-11-22 about garbage collection delays in,Sanitation Department,Waste & Sanitation,Pending,2.0
Anonymous,Not Provided,,damaged road divider.,Public Works Department,Road / Infrastructure,Pending,Unknown
Meena Sharma,Not Provided,,2023-11-28 about streetlights not working near Dwarka Mor.,Electricity Department,Streetlight Issue,Resolved,Unknown
Harish Kumar,39.0,2023-01-12,water supply disruption in,Water Supply,Water Related,Pending,6.0
